snp-dists 0.8.2,sample1,sample2,sample3,sample4,sample5,sample6,sample7,sample8,sample9,sample10,sample11,sample12,sample13,sample14,sample15,sample16,sample17,sample18,sample19,sample20,sample21,sample22,sample23,sample24,sample25,sample26,sample27,sample28,sample29,sample30,sample31,sample32,sample33,sample34,sample35,sample36,sample37,sample38,sample39,sample40,sample41,sample42,sample43,sample44,sample45,sample46,sample47,sample48,sample49,sample50,sample51,sample52,sample53,sample54,sample55,sample56,sample57,sample58,sample59,sample60,sample61,sample62,sample63,sample64,sample65,sample66,sample67,sample68,sample69,sample70,sample71,sample72,sample73,sample74,sample75,sample76,sample77,sample78,sample79,sample80,sample81,sample82,sample83,sample84,sample85,sample86,sample87,sample88,sample89,sample90,sample91,sample92,sample93,sample94,sample95,sample96,sample97,sample98,sample99,sample100,sample101,sample102,sample103,sample104,sample105,sample106,sample107,sample108,sample109,sample110,sample111,sample112,sample113,sample114,sample115,sample116,sample117,sample118,sample119,sample120,sample121,sample122,sample123,sample124,sample125,sample126,sample127,sample128,sample129,sample130,sample131,sample132,sample133,sample134,sample135,sample136,sample137,sample138,sample139,sample140,sample141,sample142,sample143,sample144,sample145,sample146,sample147,sample148,sample149,sample150,sample151,sample152,sample153,sample154,sample155,sample156,sample157,sample158,sample159,sample160,sample161,sample162,sample163,sample164,sample165,sample166,sample167,sample168,sample169,sample170,sample171,sample172,sample173,sample174
sample72,1769,627,626,54,161,583,683,770,609,226,85,96,681,86,621,96,43,634,84,695,86,90,1547,597,50,603,40,679,599,98,50,600,600,93,48,47,599,94,92,91,45,88,597,65,709,93,691,72,71,701,613,91,71,49,73,593,39,117,47,57,596,602,56,55,38,74,741,629,629,629,622,0,600,74,76,37,69,90,629,37,97,47,97,40,41,37,50,97,45,714,751,32,47,654,47,53,52,46,15,62,61,53,678,49,74,694,52,635,45,973,100,592,594,704,56,47,57,49,61,62,50,53,694,57,60,58,603,91,600,625,68,601,52,71,693,68,703,635,58,49,50,54,47,47,152,679,757,52,51,592,23,21,103,604,607,709,602,548,697,610,738,64,595,595,595,715,594,594,581,591,591,591,591,591
sample73,1766,119,119,604,646,101,674,771,122,694,598,603,684,600,128,609,596,159,610,700,610,606,1573,11,598,113,604,684,4,610,602,8,4,597,599,600,6,602,598,604,595,601,55,592,712,599,685,585,585,704,119,597,585,599,587,99,603,584,599,609,102,171,609,608,600,610,719,141,148,140,147,600,0,587,589,591,592,591,138,601,613,597,607,600,593,601,602,609,595,726,782,596,644,202,604,606,606,600,595,614,612,605,670,603,626,687,604,160,595,834,612,98,100,700,608,600,609,601,613,613,602,605,699,609,611,609,4,603,50,75,598,51,604,623,685,620,717,70,610,601,600,606,597,597,665,672,754,603,603,98,599,601,596,54,113,704,5,552,689,12,725,616,101,101,101,708,100,100,93,97,97,97,97,97
sample74,1763,613,612,76,147,578,645,744,608,211,71,96,642,74,608,82,67,633,84,694,82,78,1542,582,70,589,78,641,586,84,72,589,587,91,71,71,586,96,92,77,71,74,588,67,669,91,676,20,19,661,600,91,19,71,21,580,77,101,71,81,581,636,80,79,76,82,714,614,624,616,621,74,587,0,2,65,7,86,626,75,89,69,81,74,67,75,72,83,69,676,774,72,117,650,79,77,78,70,65,88,84,75,638,75,98,656,74,621,67,957,84,577,579,689,78,71,79,71,83,83,72,75,655,79,81,79,588,75,585,610,90,586,74,93,654,90,665,621,80,71,72,76,69,69,136,640,742,76,75,577,71,71,87,589,592,693,587,532,658,595,697,86,580,580,580,676,579,579,566,576,576,576,576,576
sample75,1765,614,613,78,149,580,647,746,610,213,73,98,644,76,610,84,69,635,86,696,84,80,1544,584,72,591,80,643,588,86,74,591,589,93,73,73,588,98,94,79,73,76,590,69,671,93,678,22,21,663,602,93,21,73,23,582,79,103,73,83,583,638,82,81,78,84,716,616,626,618,623,76,589,2,0,67,7,88,628,77,91,71,83,76,69,77,74,85,71,678,776,74,119,651,81,79,80,72,67,90,86,77,640,77,100,658,76,623,69,959,86,579,581,691,80,73,81,73,85,85,74,77,657,81,83,81,589,77,587,612,92,588,76,95,656,92,667,623,82,73,74,78,71,71,138,642,744,78,77,579,73,73,89,591,594,694,588,534,660,596,699,88,582,582,582,678,581,581,568,578,578,578,578,578
sample76,1765,618,617,45,152,586,650,749,612,217,76,87,648,77,612,87,34,637,87,698,89,81,1542,588,41,594,43,646,590,89,41,591,591,84,39,38,590,85,83,82,36,79,594,61,676,84,682,63,62,668,604,82,62,40,64,584,42,108,38,48,587,605,47,46,41,77,718,620,620,620,625,37,591,65,67,0,72,89,630,24,94,38,88,43,32,24,41,88,36,681,749,35,50,653,44,44,43,23,32,53,52,44,645,40,65,661,43,626,36,964,91,583,585,695,47,38,48,40,52,53,41,44,661,48,51,49,594,82,591,616,59,592,43,62,660,59,671,626,49,40,41,45,38,38,143,646,748,43,42,583,38,38,94,595,598,699,593,539,664,601,705,55,586,586,586,682,585,585,572,582,582,582,582,582
sample77,1766,617,616,83,154,573,651,739,603,218,78,103,648,81,613,89,74,628,79,689,77,85,1545,587,77,594,73,647,591,91,79,594,592,98,78,78,591,103,99,84,78,81,589,68,675,98,681,27,26,667,605,98,26,78,28,585,72,108,78,88,586,595,87,86,71,77,711,621,623,621,616,69,592,7,7,72,0,85,623,72,90,76,88,69,74,72,79,90,76,682,741,67,80,649,80,84,85,77,72,95,91,82,644,82,105,662,81,626,74,964,91,582,584,694,85,78,86,78,90,90,79,82,661,86,88,86,592,82,590,615,97,591,81,100,660,97,671,626,87,78,79,83,76,76,143,646,747,83,82,582,78,78,94,594,597,697,591,538,664,599,704,93,585,585,585,682,584,584,571,581,581,581,581,581
sample78,1765,618,617,104,173,578,669,761,604,160,61,101,667,62,612,72,93,629,98,711,100,100,1564,588,96,594,94,666,590,74,100,591,591,98,97,97,590,99,97,67,95,64,590,87,695,98,703,84,83,687,603,96,83,97,85,584,93,51,97,107,587,597,106,105,92,98,708,620,620,620,617,90,591,86,88,89,85,0,622,91,75,97,73,94,93,91,100,73,95,700,765,88,101,646,99,103,102,98,93,112,110,103,664,99,124,680,102,627,95,985,76,583,585,716,106,97,107,99,111,111,100,103,682,107,109,107,594,67,591,616,97,592,102,121,680,118,691,627,108,99,100,104,97,97,164,666,769,104,103,583,99,99,33,595,598,720,593,559,684,601,725,114,586,586,586,703,585,585,572,582,582,582,582,582
sample79,1799,165,164,644,685,123,710,799,54,732,636,641,720,637,160,647,634,190,639,728,641,643,1596,135,637,142,633,721,137,648,641,138,138,636,637,638,137,639,637,642,634,639,137,626,748,638,721,624,623,740,159,636,623,638,625,131,632,623,638,648,134,155,647,646,629,637,746,183,183,183,178,629,138,626,628,630,623,622,0,630,648,636,648,631,632,630,641,648,634,762,782,625,639,233,638,644,643,639,634,653,651,644,706,640,665,721,643,202,634,873,651,130,132,737,647,638,648,640,652,652,640,644,736,648,650,648,141,642,138,163,636,139,643,662,720,659,753,176,649,640,639,645,636,636,704,708,789,642,642,130,639,640,637,142,145,740,142,588,724,149,765,655,133,133,133,745,132,132,135,129,129,129,129,129
sample80,1775,628,627,55,162,586,660,749,612,227,86,97,658,87,622,97,44,637,87,698,89,91,1552,598,51,604,43,656,600,99,51,601,601,94,49,48,600,95,93,92,46,89,599,67,686,94,692,73,72,678,614,92,72,50,74,594,42,118,48,58,597,605,57,56,41,77,718,630,630,630,625,37,601,75,77,24,72,91,630,0,99,48,98,43,42,0,51,98,46,691,754,35,49,655,49,54,53,15,42,63,62,54,655,50,75,669,53,636,46,974,101,593,595,705,57,48,58,50,62,63,51,54,671,58,61,59,604,92,601,626,69,602,53,72,670,69,681,636,59,50,51,55,48,48,153,656,758,53,52,593,48,48,104,605,608,709,603,549,672,611,715,65,596,596,596,692,595,595,582,592,592,592,592,592
sample81,1778,640,640,107,178,601,698,792,629,207,30,127,696,23,634,65,98,653,105,713,105,105,1557,609,100,617,101,695,613,35,103,614,613,120,102,102,613,125,122,60,98,24,618,96,723,122,701,88,88,715,622,121,88,101,90,606,100,96,101,111,608,622,111,110,97,105,762,642,642,641,641,97,613,89,91,94,90,75,648,99,0,98,8,97,95,99,103,13,97,729,771,93,108,672,108,108,107,101,96,117,114,106,692,104,128,710,105,648,96,987,15,604,606,714,109,102,110,102,114,114,103,106,709,110,112,110,615,58,612,637,121,613,105,124,708,121,719,648,111,102,101,107,98,98,167,694,767,105,104,604,102,90,82,616,619,719,614,560,712,622,752,116,607,607,607,729,606,606,593,603,603,603,603,603
sample82,1773,624,623,27,158,588,655,755,618,223,80,93,653,83,618,91,22,643,95,704,93,89,1550,592,45,600,25,651,594,93,27,597,597,86,19,18,596,93,89,86,14,83,598,70,679,88,686,69,68,671,610,88,68,28,68,588,28,112,22,34,589,647,27,26,19,85,724,622,634,626,631,47,597,69,71,38,76,97,636,48,98,0,90,7,36,48,27,92,2,686,785,43,68,659,30,28,31,41,38,41,56,28,648,30,53,666,29,630,10,966,93,587,589,699,29,24,28,26,34,57,27,28,664,30,37,35,596,84,595,620,45,596,21,66,661,43,674,628,31,24,15,29,12,12,147,647,750,47,46,587,44,44,96,599,600,701,597,542,665,605,707,37,588,588,590,685,589,589,576,586,586,586,586,586
sample83,1780,634,633,99,170,600,666,767,630,199,22,119,664,17,628,57,90,655,105,713,103,99,1560,602,93,610,101,662,606,27,95,609,607,112,94,94,606,119,115,52,92,16,610,90,690,114,693,81,80,682,616,114,80,94,82,600,100,88,94,104,601,623,103,102,97,105,736,636,638,636,643,97,607,81,83,88,88,73,648,98,8,90,0,95,88,98,95,6,90,697,763,93,108,672,102,100,101,93,88,111,107,98,659,98,121,677,97,641,88,979,7,597,599,706,101,94,102,94,106,106,95,98,676,102,104,102,608,50,605,630,113,606,97,116,675,113,686,641,103,94,93,99,90,90,159,661,759,97,96,597,94,82,74,609,612,710,607,552,679,615,719,109,600,600,600,696,599,599,586,596,596,596,596,596
sample84,1774,627,626,32,163,581,659,748,611,228,85,98,657,88,621,96,27,636,88,697,86,94,1551,595,52,603,18,655,599,98,32,602,600,91,24,23,599,98,94,91,19,88,597,69,683,93,689,74,73,675,613,93,73,33,75,593,21,117,27,41,594,604,32,31,12,78,719,629,631,629,624,40,600,74,76,43,69,94,631,43,97,7,95,0,43,43,32,97,7,690,750,36,29,656,29,33,38,48,43,48,63,35,652,35,58,670,34,633,15,971,98,590,592,702,34,31,35,31,39,62,32,35,668,35,42,40,601,89,598,623,50,599,26,71,667,50,678,633,36,31,20,36,17,17,152,653,755,52,51,590,49,49,103,602,605,706,600,546,671,608,712,42,593,593,593,689,592,592,579,589,589,589,589,589
sample85,1769,620,620,47,155,586,651,751,614,220,77,90,649,79,614,88,37,639,91,700,91,85,1546,590,41,597,47,648,591,90,43,593,593,84,42,41,593,89,85,83,38,80,595,66,677,86,684,65,65,669,606,84,65,42,65,584,46,110,40,48,587,643,50,49,43,81,720,619,630,622,627,41,593,67,69,32,74,93,632,42,95,36,88,43,0,42,43,88,36,682,783,9,86,655,48,47,45,37,34,55,52,44,646,44,67,663,45,628,36,964,91,585,587,697,49,39,48,42,54,55,43,44,662,50,53,51,594,82,593,618,61,594,45,64,659,59,672,626,51,40,41,45,38,38,145,645,748,15,14,585,40,40,94,597,598,699,595,540,663,603,705,57,586,586,588,682,587,587,574,584,584,584,584,584
sample86,1775,628,627,55,162,586,660,749,612,227,86,97,658,87,622,97,44,637,87,698,89,91,1552,598,51,604,43,656,600,99,51,601,601,94,49,48,600,95,93,92,46,89,599,67,686,94,692,73,72,678,614,92,72,50,74,594,42,118,48,58,597,605,57,56,41,77,718,630,630,630,625,37,601,75,77,24,72,91,630,0,99,48,98,43,42,0,51,98,46,691,754,35,49,655,49,54,53,15,42,63,62,54,655,50,75,669,53,636,46,974,101,593,595,705,57,48,58,50,62,63,51,54,671,58,61,59,604,92,601,626,69,602,53,72,670,69,681,636,59,50,51,55,48,48,153,656,758,53,52,593,48,48,104,605,608,709,603,549,672,611,715,65,596,596,596,692,595,595,582,592,592,592,592,592
sample87,1778,629,628,34,161,593,685,785,623,226,85,96,683,88,623,96,25,648,98,709,96,92,1555,597,50,605,36,681,601,98,24,604,602,91,30,29,601,96,92,91,29,88,603,73,709,91,691,72,71,701,615,91,71,25,73,595,35,115,29,33,596,652,38,37,34,88,754,629,639,631,636,50,602,72,74,41,79,100,641,51,103,27,95,32,43,51,0,97,27,716,790,48,75,664,37,35,12,46,41,22,61,9,678,9,50,696,8,635,25,971,98,592,594,704,36,29,37,29,41,60,30,9,694,37,16,14,603,89,600,625,48,601,32,69,693,24,704,634,38,29,30,34,27,27,150,679,757,52,51,592,47,47,101,604,607,709,602,548,697,610,737,44,595,595,595,715,594,594,581,591,591,591,591,591
sample88,1784,636,636,101,171,602,667,767,630,200,23,120,665,17,630,58,91,655,105,713,105,99,1562,606,93,613,101,664,609,28,97,611,609,114,95,95,609,119,115,53,92,17,611,90,693,116,697,81,81,685,618,114,81,94,83,602,100,90,94,104,605,659,104,103,97,105,736,637,646,638,643,97,609,83,85,88,90,73,648,98,13,92,6,97,88,98,97,0,90,698,799,93,140,672,102,101,101,95,90,111,107,100,662,98,121,679,99,645,90,981,9,601,603,710,103,95,104,96,108,108,97,100,679,104,106,104,612,52,609,634,115,610,99,118,678,115,689,645,105,96,95,101,92,92,161,664,763,99,98,601,96,84,76,613,616,714,611,555,682,619,721,111,604,604,604,699,603,603,590,600,600,600,600,600
sample89,1771,622,622,27,157,588,653,753,616,222,79,92,651,81,616,90,21,641,93,702,93,87,1548,592,45,599,23,650,595,92,27,597,595,86,18,17,595,91,87,85,12,82,597,68,679,88,686,67,67,671,608,86,67,26,69,588,26,112,20,34,591,645,26,25,17,83,722,623,632,624,629,45,595,69,71,36,76,95,634,46,97,2,90,7,36,46,27,90,0,684,785,41,66,657,28,27,31,43,38,41,56,30,648,28,51,665,29,630,10,966,93,587,589,699,29,25,30,26,34,57,27,30,664,30,37,35,598,84,595,620,45,596,21,66,663,45,674,630,31,26,15,31,12,12,147,649,752,47,46,587,44,44,98,599,602,703,597,542,667,605,707,37,590,590,590,685,589,589,576,586,586,586,586,586
sample90,1782,753,753,695,743,683,100,371,720,830,687,714,71,689,737,698,685,745,700,731,700,695,1572,723,687,720,694,272,726,698,691,728,726,708,687,689,726,711,709,693,685,690,702,683,43,710,715,674,674,33,739,708,674,688,676,709,693,718,688,697,712,741,698,697,690,699,65,728,738,755,734,714,726,676,678,681,682,700,762,691,729,686,697,690,682,691,716,698,684,0,503,686,734,766,695,695,694,689,683,704,701,694,99,692,689,115,718,762,684,1073,701,708,710,728,697,689,698,715,702,702,691,719,286,698,697,722,729,692,726,751,709,727,718,712,113,708,17,763,699,690,689,695,711,686,755,100,781,692,692,708,689,688,708,730,721,758,729,583,118,736,316,705,711,711,711,300,710,710,707,707,707,707,707,707
sample91,1832,805,804,792,834,738,465,532,763,930,787,814,465,790,807,798,785,786,761,785,759,795,1626,777,788,791,756,463,781,797,790,784,782,807,787,789,781,814,810,793,753,790,750,752,490,809,803,774,773,482,803,809,773,789,775,780,755,819,789,799,781,833,798,797,752,777,498,773,800,809,774,751,782,774,776,749,741,765,782,754,771,785,763,750,783,754,790,799,785,503,0,748,765,807,764,795,795,788,782,772,802,793,462,793,816,478,792,815,783,1156,800,777,779,815,796,789,797,789,800,801,790,793,478,797,798,796,783,791,780,805,807,781,792,811,475,807,491,818,798,789,788,794,785,785,854,461,868,791,791,777,786,788,807,784,791,820,784,658,480,791,502,803,780,780,780,501,779,779,761,776,776,776,776,776
sample92,1768,623,622,52,159,579,655,742,605,224,81,94,653,82,617,92,41,630,82,691,84,88,1545,593,48,599,38,651,595,94,48,596,596,89,46,45,595,92,90,87,41,84,593,63,681,91,687,70,69,673,609,89,69,47,71,589,37,115,45,55,592,598,54,53,34,72,713,625,625,625,618,32,596,72,74,35,67,88,625,35,93,43,93,36,9,35,48,93,41,686,748,0,45,650,45,51,50,44,39,60,59,51,650,47,72,666,50,631,41,969,96,588,590,700,54,45,55,47,59,60,48,51,666,55,58,56,599,87,596,621,66,597,50,69,665,66,676,631,56,47,46,52,43,43,150,651,753,20,19,588,45,45,101,600,603,704,598,544,669,606,710,62,591,591,591,686,590,590,577,587,587,587,587,587
sample93,1815,671,670,55,204,593,703,757,619,269,128,139,701,129,665,138,68,643,95,706,97,133,1591,641,93,647,29,699,643,141,75,644,644,136,69,68,643,137,135,134,34,131,607,76,729,136,734,115,114,721,657,134,114,74,116,637,28,160,68,82,640,680,77,76,27,100,728,638,661,672,631,47,644,117,119,50,80,101,639,49,108,68,108,29,86,49,75,140,66,734,765,45,0,663,0,38,77,91,86,46,104,78,698,74,99,712,77,679,66,1015,143,636,638,747,41,72,42,74,46,105,75,78,714,42,85,83,647,134,644,669,93,645,73,114,713,93,724,679,47,74,71,79,68,68,195,699,800,97,96,636,92,92,146,648,651,751,646,592,715,654,742,53,639,639,639,735,638,638,625,635,635,635,635,635
sample94,1783,230,229,666,707,199,714,804,217,756,660,665,724,661,234,671,657,240,665,758,667,667,1630,199,660,218,658,723,201,672,664,202,202,660,659,661,201,663,661,666,657,663,201,650,752,662,749,648,647,744,223,660,647,661,649,205,657,647,661,671,208,232,670,669,654,663,752,231,231,231,228,654,202,650,651,653,649,646,233,655,672,659,672,656,655,655,664,672,657,766,807,650,663,0,661,667,666,662,657,676,674,667,708,663,688,726,666,250,657,899,675,204,206,764,670,661,671,663,675,675,664,667,738,671,673,671,205,666,202,227,660,203,666,685,725,682,757,240,672,663,662,668,659,659,728,711,818,665,665,204,661,663,659,206,219,767,206,617,728,213,768,678,207,207,207,748,206,206,183,203,203,203,203,203
sample95,1776,631,630,17,166,593,664,757,619,231,90,101,662,91,625,100,30,643,95,706,97,95,1553,601,55,607,29,660,603,103,37,604,604,98,31,30,603,99,97,96,28,93,608,76,690,98,696,77,76,682,617,96,76,36,78,597,28,122,30,44,600,612,39,38,27,85,727,632,638,632,631,47,604,79,81,44,80,99,638,49,108,30,102,29,48,49,37,102,28,695,764,45,0,661,0,0,39,53,48,49,66,40,659,36,61,675,39,639,28,978,105,596,598,709,3,34,4,36,8,67,37,40,675,4,47,45,607,96,604,629,55,605,35,76,674,55,685,639,9,36,33,41,30,30,157,660,762,59,58,596,54,54,108,608,611,713,606,553,678,614,719,14,599,599,599,696,598,598,585,595,595,595,595,595
sample96,1780,633,633,15,166,598,664,763,626,231,90,101,662,91,627,100,30,651,101,712,101,95,1556,602,54,610,35,661,606,103,35,607,606,96,31,30,606,99,96,96,28,93,608,76,689,96,696,76,76,681,619,95,76,35,78,599,34,120,29,43,601,655,39,38,33,91,732,634,642,635,639,53,606,77,79,44,84,103,644,54,108,28,100,33,47,54,35,101,27,695,795,51,38,667,0,0,39,51,46,49,65,38,658,36,60,676,37,640,26,976,103,597,599,709,1,34,2,34,6,65,35,38,674,2,45,43,608,94,605,630,53,606,33,74,673,53,684,640,7,34,31,39,28,28,155,659,762,57,56,597,52,52,106,609,612,713,607,552,677,615,717,13,600,600,600,695,599,599,586,596,596,596,596,596
sample97,1779,633,632,40,165,599,663,761,625,230,89,100,661,90,627,100,29,650,100,710,102,94,1556,603,52,609,38,659,603,102,30,604,606,97,34,33,605,98,96,95,31,92,607,75,689,97,696,76,75,681,619,95,75,29,75,597,37,121,33,35,600,654,42,41,36,90,730,631,641,635,638,52,606,78,80,43,85,102,643,53,107,31,101,38,45,53,12,101,31,694,795,50,77,666,39,39,0,50,47,22,63,13,658,11,54,674,6,641,31,977,104,598,600,709,42,31,41,35,47,66,36,13,674,43,10,8,607,95,606,631,54,607,38,75,671,28,684,638,44,33,36,38,33,33,156,657,760,58,57,598,53,53,105,610,611,711,608,552,675,616,717,50,599,599,601,695,600,600,587,597,597,597,597,597
sample98,1776,627,626,50,159,591,658,758,621,224,83,94,656,86,621,94,41,646,96,707,94,90,1551,595,46,603,52,654,597,96,46,600,600,89,46,45,599,94,90,89,45,86,601,71,682,89,689,70,69,674,613,89,69,47,69,591,51,113,45,53,592,650,54,53,50,86,727,625,637,629,634,46,600,70,72,23,77,98,639,15,101,41,93,48,37,15,46,95,43,689,788,44,91,662,53,51,50,0,37,60,57,47,651,49,71,669,48,633,41,969,96,590,592,702,52,43,51,45,57,58,46,47,667,53,56,54,599,87,598,623,64,598,48,67,664,62,677,630,54,43,46,47,43,43,148,650,753,48,47,590,43,43,97,602,603,704,600,545,668,608,710,60,591,591,593,688,592,592,579,589,589,589,589,589
sample99,1769,622,621,45,154,586,652,752,616,219,78,89,650,81,616,89,36,641,91,702,89,85,1547,590,43,598,47,648,594,91,41,597,595,84,41,40,594,89,85,84,40,81,596,66,676,84,684,65,64,668,608,84,64,42,66,588,46,108,40,50,589,645,49,48,45,81,721,622,632,624,629,15,595,65,67,32,72,93,634,42,96,38,88,43,34,42,41,90,38,683,782,39,86,657,48,46,47,37,0,57,54,44,645,44,67,663,43,628,36,964,91,585,587,697,47,40,48,40,52,53,41,44,661,48,51,49,596,82,593,618,59,594,43,62,660,59,670,628,49,40,41,45,38,38,143,646,750,43,42,585,14,12,94,597,600,701,595,540,664,603,704,55,588,588,588,682,587,587,574,584,584,584,584,584
sample100,1787,641,640,50,175,609,673,772,635,240,99,110,671,100,635,110,39,660,110,721,112,104,1564,611,62,617,48,669,611,112,40,612,614,107,44,43,613,108,106,105,41,102,617,85,699,107,705,86,85,691,627,105,85,39,85,605,47,131,43,45,608,628,52,51,46,100,741,641,643,643,648,62,614,88,90,53,95,112,653,63,117,41,111,48,55,63,22,111,41,704,772,60,46,676,49,49,22,60,57,0,73,23,668,21,64,684,24,649,41,987,114,606,608,718,52,41,51,45,57,76,46,21,684,53,32,30,615,105,614,639,64,615,48,85,681,36,694,646,54,43,46,48,43,43,166,667,769,68,67,606,63,63,115,618,619,720,616,562,685,624,728,60,607,607,609,705,608,608,595,605,605,605,605,605
sample101,1788,639,639,65,172,605,670,770,633,237,95,106,668,98,633,107,55,658,108,719,108,102,1565,609,58,616,65,667,610,109,61,612,612,103,60,59,612,105,101,102,58,99,614,83,696,102,703,82,82,688,625,100,82,60,82,603,64,127,58,66,606,662,68,67,63,98,739,638,649,641,646,61,612,84,86,52,91,110,651,62,114,56,107,63,52,62,61,107,56,701,802,59,104,674,66,65,63,57,54,73,0,62,665,62,85,682,63,647,56,983,110,604,606,716,67,57,66,60,72,3,61,62,681,68,71,69,613,101,612,637,79,613,63,50,678,77,691,645,69,58,61,63,58,58,162,664,767,65,64,604,60,60,111,616,617,718,614,559,682,622,724,75,605,605,607,702,606,606,593,603,603,603,603,603
sample102,1781,632,631,37,164,596,663,763,626,229,88,99,661,91,626,99,28,651,101,712,99,95,1558,600,51,608,39,659,602,101,27,605,605,94,33,32,604,99,95,94,32,91,606,76,687,94,694,75,74,679,618,94,74,28,74,596,38,118,32,34,597,655,41,40,37,91,732,630,642,634,639,53,605,75,77,44,82,103,644,54,106,28,98,35,44,54,9,100,30,694,793,51,78,667,40,38,13,47,44,23,62,0,656,4,53,674,11,638,28,974,101,595,597,707,39,30,38,32,44,63,33,10,672,40,19,17,604,92,603,628,51,604,35,72,669,25,682,635,41,30,33,35,30,30,153,655,758,55,54,595,50,50,102,607,608,709,605,549,673,613,715,47,596,596,598,693,597,597,584,594,594,594,594,594
sample103,1752,696,695,657,706,645,30,309,664,793,650,677,75,653,701,661,648,689,664,669,662,659,1545,665,651,683,658,228,669,661,653,672,670,670,651,652,669,677,673,656,649,653,645,647,85,672,651,638,637,75,682,672,637,652,637,673,657,682,652,661,674,705,661,660,654,663,89,671,682,699,678,678,670,638,640,645,644,664,706,655,692,648,659,652,646,655,678,662,648,99,462,650,698,708,659,658,658,651,645,668,665,656,0,656,655,42,680,704,646,1000,663,670,672,665,659,652,660,677,664,664,653,681,241,660,661,684,671,654,668,693,671,669,680,674,39,670,88,705,661,652,651,657,673,648,717,25,718,654,654,670,651,650,670,672,683,694,670,548,44,678,265,667,673,673,673,246,672,672,649,669,669,669,669,669
sample104,1777,630,629,37,162,596,661,759,622,227,86,97,659,87,624,97,26,647,97,708,99,91,1554,600,51,606,35,657,602,99,27,603,603,94,31,30,602,95,93,92,28,89,604,72,687,94,694,73,72,679,616,92,72,26,74,596,34,118,30,34,599,651,39,38,33,87,728,630,638,632,635,49,603,75,77,40,82,99,640,50,104,30,98,35,44,50,9,98,28,692,793,47,74,663,36,36,11,49,44,21,62,4,656,0,51,672,11,638,28,974,101,595,597,707,39,30,40,32,44,63,33,12,672,40,19,17,606,92,603,628,51,604,35,72,671,27,682,637,41,32,33,37,30,30,153,657,760,55,54,595,50,50,104,607,610,711,605,549,675,613,715,47,598,598,598,693,597,597,584,594,594,594,594,594
sample105,1802,653,653,60,186,619,658,784,647,251,110,121,658,112,647,121,50,672,122,733,122,116,1577,623,74,630,60,657,626,123,50,628,626,117,55,54,626,116,116,116,53,113,628,97,684,117,717,96,96,678,639,115,96,13,98,619,59,137,53,57,622,676,63,62,58,112,705,654,663,655,660,74,626,98,100,65,105,124,665,75,128,53,121,58,67,75,50,121,51,689,816,72,99,688,61,60,54,71,67,64,85,53,655,51,0,672,52,659,51,997,124,618,620,730,62,54,63,55,67,86,56,53,671,63,56,58,629,115,626,651,74,625,58,95,670,68,705,656,64,55,56,58,53,53,176,656,783,78,77,618,73,73,127,630,633,733,628,573,674,636,712,70,621,621,621,692,620,620,607,617,617,617,617,617
sample106,1766,713,713,675,724,662,39,320,679,811,668,695,88,669,717,679,666,705,680,685,680,675,1560,683,668,700,674,237,687,679,671,688,687,688,669,670,687,691,690,674,665,671,663,663,101,690,669,655,655,91,700,689,655,665,657,689,673,700,669,678,691,720,679,678,670,679,101,689,698,716,694,694,687,656,658,661,662,680,721,669,710,666,677,670,663,669,696,679,665,115,478,666,712,726,675,676,674,669,663,684,682,674,42,672,672,0,698,720,664,1026,681,687,689,681,678,670,678,695,683,682,671,699,256,679,677,702,689,672,686,711,689,687,698,692,39,688,105,721,679,670,669,675,691,666,735,42,734,672,672,687,669,668,688,690,700,712,688,564,26,696,275,686,690,690,690,262,689,689,667,686,686,686,686,686
sample107,1780,631,630,36,163,595,687,787,625,228,87,98,685,90,625,98,27,650,100,711,98,94,1557,599,52,607,38,683,603,100,26,606,604,93,32,31,603,98,94,93,31,90,605,75,711,93,693,74,73,703,617,93,73,27,75,597,37,117,31,35,598,654,40,39,36,90,756,631,641,633,638,52,604,74,76,43,81,102,643,53,105,29,97,34,45,53,8,99,29,718,792,50,77,666,39,37,6,48,43,24,63,11,680,11,52,698,0,637,27,973,100,594,596,706,38,31,39,31,43,62,32,11,696,39,10,8,605,91,602,627,50,603,34,71,695,26,706,636,40,31,32,36,29,29,152,681,759,54,53,594,49,49,103,606,609,711,604,550,699,612,739,46,597,597,597,717,596,596,583,593,593,593,593,593
sample108,1800,188,187,637,681,163,708,805,184,729,633,638,720,636,192,644,630,149,646,717,644,642,1605,155,634,176,639,717,159,645,635,162,160,631,633,634,159,634,634,639,630,636,164,628,746,633,700,621,620,738,182,633,620,633,622,163,638,612,634,644,164,232,643,642,635,646,755,134,142,134,141,635,160,621,623,626,626,627,202,636,648,630,641,633,628,636,635,645,630,762,815,631,679,250,639,640,641,633,628,649,647,638,704,638,659,720,637,0,628,880,646,160,162,715,641,634,642,634,646,646,635,638,733,642,641,643,161,637,158,181,631,159,637,655,719,652,751,186,643,634,633,639,630,630,697,705,769,636,636,160,633,634,630,162,175,719,162,587,723,169,755,649,163,163,163,741,162,161,107,159,159,159,159,159
